001257,595741.046,5628248.396,158.510
001258,595741.048,5628248.394,158.512
001259,595741.051,5628248.392,158.514
001300,595741.051,5628248.393,158.517
001301,595741.054,5628248.399,158.536
001302,595741.054,5628248.400,158.534
001303,595741.055,5628248.399,158.533
001304,595741.057,5628248.397,158.532
001305,595741.054,5628248.398,158.533
001306,595741.054,5628248.400,158.527
001307,595741.055,5628248.401,158.529
001308,595741.052,5628248.403,158.527
001309,595741.051,5628248.402,158.526
001310,595741.052,5628248.403,158.527
001311,595741.050,5628248.407,158.522
001312,595741.049,5628248.408,158.514
001313,595741.050,5628248.411,158.518
001314,595741.048,5628248.410,158.518
001315,595741.049,5628248.411,158.520
001316,595741.048,5628248.414,158.517
001317,595741.042,5628248.411,158.522
001318,595741.041,5628248.413,158.519
001319,595741.041,5628248.416,158.514
001320,595741.042,5628248.415,158.515
001321,595741.043,5628248.420,158.515
001322,595741.042,5628248.422,158.523
001323,595741.043,5628248.427,158.520
001324,595741.042,5628248.432,158.520
001325,595741.041,5628248.432,158.526
001326,595741.041,5628248.435,158.525
001327,595741.041,5628248.434,158.527
001328,595741.039,5628248.438,158.531
001329,595741.040,5628248.437,158.537
001330,595741.037,5628248.437,158.537
001331,595741.035,5628248.442,158.535
001332,595741.037,5628248.438,158.546
001333,595741.037,5628248.438,158.546
001334,595741.038,5628248.439,158.548
001335,595741.041,5628248.441,158.544
001336,595741.040,5628248.443,158.546
001337,595741.037,5628248.425,158.538
001338,595741.039,5628248.424,158.539
001339,595741.037,5628248.423,158.542
001340,595741.037,5628248.425,158.542
001341,595741.039,5628248.426,158.547
001342,595741.044,5628248.416,158.533
001343,595741.044,5628248.421,158.536
001344,595741.045,5628248.423,158.540
001345,595741.046,5628248.424,158.541
001346,595741.048,5628248.423,158.542
001347,595741.047,5628248.421,158.536
001348,595741.047,5628248.422,158.535
001349,595741.045,5628248.425,158.537
001350,595741.045,5628248.426,158.539
001351,595741.046,5628248.428,158.535
001352,595741.047,5628248.423,158.538
001353,595741.046,5628248.421,158.539
001354,595741.045,5628248.420,158.541
001355,595741.047,5628248.420,158.538
001356,595741.045,5628248.421,158.540
001357,595741.040,5628248.412,158.529
001358,595741.040,5628248.413,158.528
001359,595741.042,5628248.410,158.532
001400,595741.043,5628248.410,158.535
001401,595741.046,5628248.410,158.534
001402,595741.046,5628248.403,158.533
001403,595741.049,5628248.404,158.528
001404,595741.050,5628248.405,158.529
001405,595741.052,5628248.406,158.530
001406,595741.056,5628248.404,158.528
001407,595741.059,5628248.402,158.529
001408,595741.060,5628248.401,158.532
001409,595741.062,5628248.400,158.539
001410,595741.065,5628248.398,158.544
001411,595741.065,5628248.394,158.543
001412,595741.066,5628248.392,158.537
001413,595741.066,5628248.393,158.538
001414,595741.068,5628248.391,158.540
001415,595741.070,5628248.391,158.542
001416,595741.072,5628248.390,158.545
001417,595741.072,5628248.389,158.543
001418,595741.064,5628248.383,158.539
001419,595741.068,5628248.381,158.536
001420,595741.068,5628248.378,158.534
001421,595741.069,5628248.378,158.534
001422,595741.062,5628248.382,158.524
001423,595741.062,5628248.381,158.519
001424,595741.064,5628248.379,158.515
001425,595741.064,5628248.377,158.514
001426,595741.063,5628248.376,158.508
001427,595741.060,5628248.380,158.501
001428,595741.061,5628248.380,158.500
001429,595741.061,5628248.379,158.498
001430,595741.053,5628248.389,158.498
001431,595741.053,5628248.389,158.494
001432,595741.054,5628248.388,158.496
001433,595741.057,5628248.387,158.491
001434,595741.056,5628248.387,158.490
001435,595741.058,5628248.385,158.489
001436,595741.059,5628248.383,158.495
001437,595741.054,5628248.387,158.504
001438,595741.054,5628248.390,158.505
001439,595741.053,5628248.390,158.505
001440,595741.052,5628248.391,158.509
001441,595741.052,5628248.391,158.505
001442,595741.051,5628248.397,158.522
001443,595741.050,5628248.400,158.521
001444,595741.052,5628248.399,158.517
001445,595741.055,5628248.400,158.520
001446,595741.056,5628248.400,158.517
001447,595741.050,5628248.406,158.526
001448,595741.052,5628248.406,158.531
001449,595741.052,5628248.408,158.527
001450,595741.052,5628248.407,158.525
001451,595741.054,5628248.405,158.524
001452,595741.053,5628248.408,158.520
001453,595741.056,5628248.409,158.514
001454,595741.056,5628248.410,158.513
001455,595741.056,5628248.411,158.513
001456,595741.054,5628248.413,158.513
001457,595741.050,5628248.407,158.516
001458,595741.050,5628248.407,158.511
001459,595741.053,5628248.403,158.513
001500,595741.053,5628248.405,158.508
001501,595741.052,5628248.405,158.508
001502,595741.050,5628248.397,158.503
001503,595741.051,5628248.396,158.504
001504,595741.052,5628248.395,158.506
001505,595741.052,5628248.392,158.511
001506,595741.051,5628248.391,158.507
001507,595741.050,5628248.390,158.507
001508,595741.045,5628248.392,158.514
001509,595741.043,5628248.393,158.515
001510,595741.043,5628248.395,158.513
001511,595741.041,5628248.395,158.511
001512,595741.041,5628248.398,158.512
001513,595741.041,5628248.398,158.516
001514,595741.039,5628248.398,158.516
001515,595741.041,5628248.398,158.514
001516,595741.038,5628248.399,158.515
001517,595741.034,5628248.401,158.513
001518,595741.036,5628248.400,158.518
001519,595741.037,5628248.401,158.516
001520,595741.036,5628248.401,158.519
001521,595741.036,5628248.404,158.519
001522,595741.038,5628248.407,158.520
001523,595741.044,5628248.408,158.531
001524,595741.045,5628248.411,158.531
001525,595741.045,5628248.414,158.534
001526,595741.048,5628248.418,158.537
001527,595741.050,5628248.416,158.538
001528,595741.048,5628248.415,158.541
001529,595741.046,5628248.417,158.538
001530,595741.046,5628248.415,158.537
001531,595741.044,5628248.416,158.535
001532,595741.044,5628248.412,158.532
001533,595741.043,5628248.410,158.528
001534,595741.042,5628248.407,158.525
001535,595741.041,5628248.406,158.522
001536,595741.041,5628248.404,158.526
001537,595741.033,5628248.394,158.514
001538,595741.036,5628248.393,158.516
001539,595741.035,5628248.394,158.514
001540,595741.036,5628248.394,158.513
001541,595741.038,5628248.395,158.511
001542,595741.039,5628248.396,158.516
001543,595741.041,5628248.394,158.514
001544,595741.039,5628248.393,158.511
001545,595741.038,5628248.392,158.513
001546,595741.040,5628248.389,158.514
001547,595741.047,5628248.388,158.522
001548,595741.047,5628248.386,158.526
001549,595741.048,5628248.385,158.526
001550,595741.050,5628248.384,158.522
001551,595741.047,5628248.383,158.523
001552,595741.051,5628248.387,158.520
001553,595741.051,5628248.389,158.516
001554,595741.048,5628248.386,158.515
001555,595741.048,5628248.386,158.517
001556,595741.050,5628248.386,158.518
001557,595741.047,5628248.388,158.523
001558,595741.047,5628248.386,158.522
001559,595741.046,5628248.385,158.521
001600,595741.048,5628248.382,158.521
001601,595741.044,5628248.382,158.518
001602,595741.041,5628248.388,158.513
001603,595741.040,5628248.387,158.513
001604,595741.041,5628248.387,158.508
001605,595741.041,5628248.385,158.506
001606,595741.040,5628248.385,158.506
001607,595741.040,5628248.385,158.503
001608,595741.038,5628248.386,158.502
001609,595741.041,5628248.388,158.498
001610,595741.041,5628248.387,158.500
001611,595741.041,5628248.388,158.497
001612,595741.039,5628248.395,158.505
001613,595741.038,5628248.397,158.505
001614,595741.040,5628248.397,158.506
001615,595741.038,5628248.398,158.502
001616,595741.037,5628248.398,158.504
001617,595741.036,5628248.405,158.518
001618,595741.036,5628248.404,158.520
001619,595741.036,5628248.402,158.524
001620,595741.036,5628248.400,158.530
001621,595741.039,5628248.399,158.534
001622,595741.039,5628248.401,158.547
001623,595741.036,5628248.401,158.549
001624,595741.039,5628248.401,158.551
001625,595741.040,5628248.399,158.552
001626,595741.040,5628248.399,158.558
001627,595741.043,5628248.396,158.562
001628,595741.042,5628248.396,158.564
001629,595741.043,5628248.399,158.571
001630,595741.042,5628248.399,158.577
001631,595741.041,5628248.399,158.579
001632,595741.047,5628248.397,158.578
001633,595741.048,5628248.398,158.583
001634,595741.049,5628248.399,158.584
001635,595741.048,5628248.402,158.582
001636,595741.050,5628248.401,158.584
001637,595741.048,5628248.403,158.573
001638,595741.049,5628248.399,158.578
001639,595741.049,5628248.399,158.577
001640,595741.050,5628248.399,158.575
001641,595741.051,5628248.400,158.577
001642,595741.048,5628248.400,158.555
001643,595741.049,5628248.402,158.556
001644,595741.048,5628248.402,158.559
001645,595741.046,5628248.401,158.566
001646,595741.045,5628248.402,158.564
001647,595741.043,5628248.403,158.564
001648,595741.044,5628248.403,158.562
001649,595741.041,5628248.401,158.551
001650,595741.040,5628248.404,158.552
001651,595741.039,5628248.406,158.551
001652,595741.035,5628248.407,158.549
001653,595741.035,5628248.409,158.550
001654,595741.033,5628248.411,158.549
001655,595741.033,5628248.411,158.552
001656,595741.032,5628248.414,158.548
001657,595741.031,5628248.415,158.540
001658,595741.033,5628248.419,158.539
001659,595741.033,5628248.419,158.544
001700,595741.035,5628248.419,158.546
001701,595741.037,5628248.417,158.550
001702,595741.038,5628248.416,158.544
001703,595741.039,5628248.416,158.547
001704,595741.041,5628248.416,158.546
001705,595741.042,5628248.416,158.549
001706,595741.042,5628248.418,158.545
001707,595741.042,5628248.417,158.544
001708,595741.042,5628248.417,158.545
001709,595741.048,5628248.416,158.547
001710,595741.053,5628248.408,158.540
001711,595741.055,5628248.408,158.542
001712,595741.057,5628248.402,158.535
001713,595741.054,5628248.401,158.539
001714,595741.053,5628248.402,158.540
001715,595741.054,5628248.401,158.540
001716,595741.054,5628248.402,158.540
001717,595741.050,5628248.402,158.535
001718,595741.049,5628248.402,158.537
001719,595741.049,5628248.401,158.536
001720,595741.048,5628248.402,158.535
001721,595741.049,5628248.402,158.536
001722,595741.042,5628248.402,158.538
001723,595741.041,5628248.403,158.534
001724,595741.041,5628248.404,158.530
001725,595741.041,5628248.406,158.527
001726,595741.044,5628248.408,158.525
001727,595741.043,5628248.409,158.526
001728,595741.046,5628248.409,158.529
001729,595741.047,5628248.408,158.526
001730,595741.046,5628248.411,158.527
001731,595741.046,5628248.411,158.529
001732,595741.048,5628248.410,158.531
001733,595741.051,5628248.404,158.529
001734,595741.052,5628248.406,158.528
001735,595741.053,5628248.407,158.529
001736,595741.054,5628248.405,158.529
001737,595741.054,5628248.408,158.529
001738,595741.053,5628248.411,158.530
001739,595741.052,5628248.410,158.536
001740,595741.054,5628248.410,158.539
001741,595741.053,5628248.415,158.535
001742,595741.051,5628248.409,158.530
001743,595741.051,5628248.408,158.529
001744,595741.050,5628248.408,158.529
001745,595741.053,5628248.409,158.524
001746,595741.053,5628248.411,158.526
001747,595741.049,5628248.408,158.522
001748,595741.048,5628248.408,158.523
001749,595741.046,5628248.411,158.523
001750,595741.047,5628248.411,158.526
001751,595741.049,5628248.409,158.528
001752,595741.043,5628248.406,158.524
001753,595741.044,5628248.404,158.528
001754,595741.045,5628248.403,158.528
001755,595741.045,5628248.406,158.528
001756,595741.046,5628248.406,158.530
001757,595741.044,5628248.400,158.530
001758,595741.044,5628248.401,158.533
001759,595741.042,5628248.402,158.530
001800,595741.043,5628248.403,158.531
001801,595741.044,5628248.406,158.527
001802,595741.048,5628248.401,158.530
001803,595741.049,5628248.402,158.533
001804,595741.050,5628248.401,158.530
001805,595741.051,5628248.396,158.527
001806,595741.052,5628248.396,158.526
001807,595741.052,5628248.394,158.521
001808,595741.051,5628248.393,158.520
001809,595741.052,5628248.391,158.521
001810,595741.045,5628248.389,158.526
001811,595741.046,5628248.390,158.518
001812,595741.049,5628248.387,158.512
001813,595741.051,5628248.389,158.514
001814,595741.053,5628248.388,158.518
001815,595741.054,5628248.388,158.518
001816,595741.053,5628248.387,158.521
001817,595741.048,5628248.388,158.525
001818,595741.044,5628248.388,158.527
001819,595741.046,5628248.389,158.523
001820,595741.046,5628248.389,158.529
001821,595741.047,5628248.388,158.530
001822,595741.044,5628248.399,158.534
001823,595741.045,5628248.400,158.534
001824,595741.045,5628248.398,158.536
001825,595741.045,5628248.398,158.533
001826,595741.047,5628248.396,158.534
001827,595741.045,5628248.400,158.535
001828,595741.046,5628248.400,158.535
001829,595741.041,5628248.401,158.535
001830,595741.043,5628248.403,158.541
001831,595741.042,5628248.404,158.539
001832,595741.045,5628248.405,158.532
001833,595741.046,5628248.404,158.530
001834,595741.046,5628248.406,158.531
001835,595741.047,5628248.404,158.532
001836,595741.047,5628248.405,158.534
001837,595741.049,5628248.404,158.539
001838,595741.049,5628248.403,158.533
001839,595741.049,5628248.407,158.531
001840,595741.051,5628248.405,158.531
001841,595741.049,5628248.406,158.535
001842,595741.047,5628248.400,158.532
001843,595741.048,5628248.402,158.533
001844,595741.048,5628248.402,158.532
001845,595741.047,5628248.404,158.532
001846,595741.049,5628248.403,158.532
001847,595741.047,5628248.404,158.531
001848,595741.047,5628248.403,158.534
001849,595741.047,5628248.404,158.540
001850,595741.048,5628248.403,158.546
001851,595741.051,5628248.403,158.549
001852,595741.053,5628248.401,158.551
001853,595741.055,5628248.403,158.557
001854,595741.056,5628248.404,158.556
001855,595741.057,5628248.405,158.555
001856,595741.059,5628248.407,158.559
001857,595741.058,5628248.410,158.555
001858,595741.055,5628248.411,158.557
001859,595741.054,5628248.410,158.558
001900,595741.055,5628248.410,158.558
001901,595741.056,5628248.410,158.557
001902,595741.048,5628248.405,158.539
001903,595741.048,5628248.403,158.540
001904,595741.047,5628248.403,158.540
001905,595741.046,5628248.404,158.539
001906,595741.044,5628248.404,158.537
001907,595741.044,5628248.405,158.535
001908,595741.042,5628248.406,158.536
001909,595741.033,5628248.401,158.527
001910,595741.031,5628248.402,158.526
001911,595741.031,5628248.403,158.527
001912,595741.032,5628248.403,158.517
001913,595741.032,5628248.402,158.518
001914,595741.030,5628248.404,158.516
001915,595741.028,5628248.405,158.510
001916,595741.029,5628248.402,158.507
001917,595741.030,5628248.403,158.507
001918,595741.030,5628248.405,158.506
001919,595741.030,5628248.407,158.505
001920,595741.031,5628248.411,158.504
001921,595741.029,5628248.412,158.501
001922,595741.034,5628248.409,158.503
001923,595741.033,5628248.410,158.507
001924,595741.032,5628248.413,158.504
001925,595741.029,5628248.418,158.501
001926,595741.029,5628248.417,158.500
001927,595741.034,5628248.416,158.501
001928,595741.032,5628248.417,158.499
001929,595741.030,5628248.418,158.497
001930,595741.029,5628248.416,158.495
001931,595741.029,5628248.417,158.490
001932,595741.027,5628248.413,158.501
001933,595741.029,5628248.414,158.501
001934,595741.029,5628248.418,158.500
001935,595741.029,5628248.420,158.499
001936,595741.028,5628248.425,158.495
001937,595741.035,5628248.418,158.507
001938,595741.035,5628248.418,158.510
001939,595741.036,5628248.418,158.510
001940,595741.037,5628248.422,158.506
001941,595741.037,5628248.421,158.507
001942,595741.036,5628248.423,158.503
001943,595741.040,5628248.420,158.513
001944,595741.039,5628248.418,158.515
