073220,4.359,50.798,158.513
073221,4.359,50.798,158.515
073222,4.359,50.798,158.513
073223,4.359,50.798,158.510
073224,4.359,50.798,158.509
073225,4.359,50.798,158.507
073226,4.359,50.798,158.508
073227,4.359,50.798,158.511
073228,4.359,50.798,158.516
073229,4.359,50.798,158.519
073230,4.359,50.798,158.523
073231,4.359,50.798,158.519
073232,4.359,50.798,158.525
073233,4.359,50.798,158.526
073234,4.359,50.798,158.523
073235,4.359,50.798,158.524
073236,4.359,50.798,158.526
073237,4.359,50.798,158.522
073238,4.359,50.798,158.523
073239,4.359,50.798,158.523
073240,4.359,50.798,158.519
073241,4.359,50.798,158.525
073242,4.359,50.798,158.533
073243,4.359,50.798,158.527
073244,4.359,50.798,158.526
073245,4.359,50.798,158.523
073246,4.359,50.798,158.520
073247,4.359,50.798,158.518
073248,4.359,50.798,158.520
073249,4.359,50.798,158.521
073250,4.359,50.798,158.517
073251,4.359,50.798,158.517
073252,4.359,50.798,158.514
073253,4.359,50.798,158.518
073254,4.359,50.798,158.521
073255,4.359,50.798,158.516
073256,4.359,50.798,158.516
073257,4.359,50.798,158.518
073258,4.359,50.798,158.516
073259,4.359,50.798,158.515
073300,4.359,50.798,158.508
073301,4.359,50.798,158.509
073302,4.359,50.798,158.517
073303,4.359,50.798,158.516
073304,4.359,50.798,158.514
073305,4.359,50.798,158.516
073306,4.359,50.798,158.514
073307,4.359,50.798,158.515
073308,4.359,50.798,158.508
073309,4.359,50.798,158.509
073310,4.359,50.798,158.517
073311,4.359,50.798,158.517
073312,4.359,50.798,158.520
073313,4.359,50.798,158.517
073314,4.359,50.798,158.521
073315,4.359,50.798,158.521
073316,4.359,50.798,158.520
073317,4.359,50.798,158.532
073318,4.359,50.798,158.537
073319,4.359,50.798,158.545
073320,4.359,50.798,158.544
073321,4.359,50.798,158.543
073322,4.359,50.798,158.546
073323,4.359,50.798,158.548
073324,4.359,50.798,158.549
073325,4.359,50.798,158.550
073326,4.359,50.798,158.547
073327,4.359,50.798,158.549
073328,4.359,50.798,158.553
073329,4.359,50.798,158.549
073330,4.359,50.798,158.554
073331,4.359,50.798,158.552
073332,4.359,50.798,158.540
073333,4.359,50.798,158.538
073334,4.359,50.798,158.542
073335,4.359,50.798,158.539
073336,4.359,50.798,158.539
073337,4.359,50.798,158.544
073338,4.359,50.798,158.537
073339,4.359,50.798,158.536
073340,4.359,50.798,158.540
073341,4.359,50.798,158.537
073342,4.359,50.798,158.539
073343,4.359,50.798,158.538
073344,4.359,50.798,158.530
073345,4.359,50.798,158.532
073346,4.359,50.798,158.533
073347,4.359,50.798,158.529
073348,4.359,50.798,158.529
073349,4.359,50.798,158.531
073350,4.359,50.798,158.537
073351,4.359,50.798,158.541
073352,4.359,50.798,158.536
073353,4.359,50.798,158.542
073354,4.359,50.798,158.542
073355,4.359,50.798,158.544
073356,4.359,50.798,158.544
073357,4.359,50.798,158.543
073358,4.359,50.798,158.544
073359,4.359,50.798,158.544
073400,4.359,50.798,158.542
073401,4.359,50.798,158.541
073402,4.359,50.798,158.547
073403,4.359,50.798,158.546
073404,4.359,50.798,158.542
073405,4.359,50.798,158.542
073406,4.359,50.798,158.539
073407,4.359,50.798,158.541
073408,4.359,50.798,158.541
073409,4.359,50.798,158.548
073410,4.359,50.798,158.542
073411,4.359,50.798,158.540
073412,4.359,50.798,158.542
073413,4.359,50.798,158.540
073414,4.359,50.798,158.540
073415,4.359,50.798,158.542
073416,4.359,50.798,158.541
073417,4.359,50.798,158.539
073418,4.359,50.798,158.536
073419,4.359,50.798,158.537
073420,4.359,50.798,158.539
073421,4.359,50.798,158.539
073422,4.359,50.798,158.537
073423,4.359,50.798,158.538
073424,4.359,50.798,158.541
073425,4.359,50.798,158.542
073426,4.359,50.798,158.543
073427,4.359,50.798,158.554
073428,4.359,50.798,158.554
073429,4.359,50.798,158.559
073430,4.359,50.798,158.556
073431,4.359,50.798,158.548
073432,4.359,50.798,158.550
073433,4.359,50.798,158.548
073434,4.359,50.798,158.548
073435,4.359,50.798,158.545
073436,4.359,50.798,158.546
073437,4.359,50.798,158.543
073438,4.359,50.798,158.541
073439,4.359,50.798,158.539
073440,4.359,50.798,158.539
073441,4.359,50.798,158.533
073442,4.359,50.798,158.516
073443,4.359,50.798,158.518
073444,4.359,50.798,158.516
073445,4.359,50.798,158.516
073446,4.359,50.798,158.508
073447,4.359,50.798,158.506
073448,4.359,50.798,158.497
073449,4.359,50.798,158.491
073450,4.359,50.798,158.490
073451,4.359,50.798,158.487
073452,4.359,50.798,158.481
073453,4.359,50.798,158.484
073454,4.359,50.798,158.485
073455,4.359,50.798,158.488
073456,4.359,50.798,158.492
073457,4.359,50.798,158.501
073458,4.359,50.798,158.496
073459,4.359,50.798,158.501
073500,4.359,50.798,158.501
073501,4.359,50.798,158.501
073502,4.359,50.798,158.503
073503,4.359,50.798,158.504
073504,4.359,50.798,158.506
073505,4.359,50.798,158.506
073506,4.359,50.798,158.505
073507,4.359,50.798,158.505
073508,4.359,50.798,158.505
073509,4.359,50.798,158.504
073510,4.359,50.798,158.504
073511,4.359,50.798,158.507
073512,4.359,50.798,158.512
073513,4.359,50.798,158.518
073514,4.359,50.798,158.521
073515,4.359,50.798,158.526
073516,4.359,50.798,158.529
073517,4.359,50.798,158.521
073518,4.359,50.798,158.527
073519,4.359,50.798,158.524
073520,4.359,50.798,158.521
073521,4.359,50.798,158.521
073522,4.359,50.798,158.522
073523,4.359,50.798,158.526
073524,4.359,50.798,158.529
073525,4.359,50.798,158.533
073526,4.359,50.798,158.532
073527,4.359,50.798,158.532
073528,4.359,50.798,158.522
073529,4.359,50.798,158.520
073530,4.359,50.798,158.519
073531,4.359,50.798,158.517
073532,4.359,50.798,158.513
073533,4.359,50.798,158.509
073534,4.359,50.798,158.509
073535,4.359,50.798,158.507
073536,4.359,50.798,158.507
073537,4.359,50.798,158.511
073538,4.359,50.798,158.508
073539,4.359,50.798,158.503
073540,4.359,50.798,158.507
073541,4.359,50.798,158.504
073542,4.359,50.798,158.505
073543,4.359,50.798,158.511
073544,4.359,50.798,158.514
073545,4.359,50.798,158.516
073546,4.359,50.798,158.515
073547,4.359,50.798,158.521
073548,4.359,50.798,158.516
073549,4.359,50.798,158.523
073550,4.359,50.798,158.524
073551,4.359,50.798,158.526
073552,4.359,50.798,158.525
073553,4.359,50.798,158.531
073554,4.359,50.798,158.535
073555,4.359,50.798,158.532
073556,4.359,50.798,158.538
073557,4.359,50.798,158.534
073558,4.359,50.798,158.541
073559,4.359,50.798,158.538
073600,4.359,50.798,158.536
073601,4.359,50.798,158.541
073602,4.359,50.798,158.540
073603,4.359,50.798,158.540
073604,4.359,50.798,158.544
073605,4.359,50.798,158.548
073606,4.359,50.798,158.549
073607,4.359,50.798,158.550
073608,4.359,50.798,158.554
073609,4.359,50.798,158.549
073610,4.359,50.798,158.548
073611,4.359,50.798,158.550
073612,4.359,50.798,158.539
073613,4.359,50.798,158.540
073614,4.359,50.798,158.542
073615,4.359,50.798,158.539
073616,4.359,50.798,158.537
073617,4.359,50.798,158.531
073618,4.359,50.798,158.533
073619,4.359,50.798,158.533
073620,4.359,50.798,158.532
073621,4.359,50.798,158.535
073622,4.359,50.798,158.543
073623,4.359,50.798,158.540
073624,4.359,50.798,158.543
073625,4.359,50.798,158.557
073626,4.359,50.798,158.561
073627,4.359,50.798,158.559
073628,4.359,50.798,158.561
073629,4.359,50.798,158.570
073630,4.359,50.798,158.564
073631,4.359,50.798,158.568
073632,4.359,50.798,158.572
073633,4.359,50.798,158.569
073634,4.359,50.798,158.570
073635,4.359,50.798,158.571
073636,4.359,50.798,158.573
073637,4.359,50.798,158.565
073638,4.359,50.798,158.565
073639,4.359,50.798,158.562
073640,4.359,50.798,158.559
073641,4.359,50.798,158.557
073642,4.359,50.798,158.545
073643,4.359,50.798,158.542
073644,4.359,50.798,158.539
073645,4.359,50.798,158.534
073646,4.359,50.798,158.532
073647,4.359,50.798,158.524
073648,4.359,50.798,158.518
073649,4.359,50.798,158.514
073650,4.359,50.798,158.510
073651,4.359,50.798,158.505
073652,4.359,50.798,158.507
073653,4.359,50.798,158.511
073654,4.359,50.798,158.505
073655,4.359,50.798,158.504
073656,4.359,50.798,158.496
073657,4.359,50.798,158.491
073658,4.359,50.798,158.501
073659,4.359,50.798,158.492
073700,4.359,50.798,158.488
073701,4.359,50.798,158.482
073702,4.359,50.798,158.493
073703,4.359,50.798,158.493
073704,4.359,50.798,158.488
073705,4.359,50.798,158.489
073706,4.359,50.798,158.488
073707,4.359,50.798,158.492
073708,4.359,50.798,158.491
073709,4.359,50.798,158.507
073710,4.359,50.798,158.505
073711,4.359,50.798,158.506
073712,4.359,50.798,158.525
073713,4.359,50.798,158.526
073714,4.359,50.798,158.528
073715,4.359,50.798,158.526
073716,4.359,50.798,158.529
073717,4.359,50.798,158.531
073718,4.359,50.798,158.530
073719,4.359,50.798,158.529
073720,4.359,50.798,158.536
073721,4.359,50.798,158.536
073722,4.359,50.798,158.536
073723,4.359,50.798,158.525
073724,4.359,50.798,158.528
073725,4.359,50.798,158.526
073726,4.359,50.798,158.527
073727,4.359,50.798,158.529
073728,4.359,50.798,158.525
073729,4.359,50.798,158.525
073730,4.359,50.798,158.521
073731,4.359,50.798,158.521
073732,4.359,50.798,158.508
073733,4.359,50.798,158.506
073734,4.359,50.798,158.508
073735,4.359,50.798,158.506
073736,4.359,50.798,158.503
073737,4.359,50.798,158.507
073738,4.359,50.798,158.490
073739,4.359,50.798,158.485
073740,4.359,50.798,158.482
073741,4.359,50.798,158.487
073742,4.359,50.798,158.472
073743,4.359,50.798,158.477
073744,4.359,50.798,158.477
073745,4.359,50.798,158.475
073746,4.359,50.798,158.478
073747,4.359,50.798,158.479
073748,4.359,50.798,158.481
073749,4.359,50.798,158.481
073750,4.359,50.798,158.482
073751,4.359,50.798,158.477
073752,4.359,50.798,158.474
073753,4.359,50.798,158.476
073754,4.359,50.798,158.475
073755,4.359,50.798,158.473
073756,4.359,50.798,158.473
073757,4.359,50.798,158.474
073758,4.359,50.798,158.481
073759,4.359,50.798,158.478
073800,4.359,50.798,158.473
073801,4.359,50.798,158.470
073802,4.359,50.798,158.477
073803,4.359,50.798,158.474
073804,4.359,50.798,158.474
073805,4.359,50.798,158.471
073806,4.359,50.798,158.471
073807,4.359,50.798,158.477
073808,4.359,50.798,158.469
073809,4.359,50.798,158.471
073810,4.359,50.798,158.469
073811,4.359,50.798,158.465
073812,4.359,50.798,158.461
073813,4.359,50.798,158.455
073814,4.359,50.798,158.448
073815,4.359,50.798,158.440
073816,4.359,50.798,158.435
073817,4.359,50.798,158.430
073818,4.359,50.798,158.431
073819,4.359,50.798,158.430
073820,4.359,50.798,158.426
073821,4.359,50.798,158.425
073822,4.359,50.798,158.427
073823,4.359,50.798,158.429
073824,4.359,50.798,158.432
073825,4.359,50.798,158.431
073826,4.359,50.798,158.431
073827,4.359,50.798,158.435
073828,4.359,50.798,158.439
073829,4.359,50.798,158.437
073830,4.359,50.798,158.436
073831,4.359,50.798,158.434
073832,4.359,50.798,158.435
073833,4.359,50.798,158.439
073834,4.359,50.798,158.440
073835,4.359,50.798,158.437
073836,4.359,50.798,158.430
073837,4.359,50.798,158.430
073838,4.359,50.798,158.435
073839,4.359,50.798,158.437
073840,4.359,50.798,158.434
073841,4.359,50.798,158.435
073842,4.359,50.798,158.436
073843,4.359,50.798,158.438
073844,4.359,50.798,158.442
073845,4.359,50.798,158.445
073846,4.359,50.798,158.443
073847,4.359,50.798,158.449
073848,4.359,50.798,158.453
073849,4.359,50.798,158.453
073850,4.359,50.798,158.458
073851,4.359,50.798,158.459
073852,4.359,50.798,158.464
073853,4.359,50.798,158.463
073854,4.359,50.798,158.470
073855,4.359,50.798,158.475
073856,4.359,50.798,158.480
073857,4.359,50.798,158.480
073858,4.359,50.798,158.485
073859,4.359,50.798,158.493
073900,4.359,50.798,158.497
073901,4.359,50.798,158.496
073902,4.359,50.798,158.489
073903,4.359,50.798,158.495
073904,4.359,50.798,158.497
073905,4.359,50.798,158.495
073906,4.359,50.798,158.497
073907,4.359,50.798,158.496
073908,4.359,50.798,158.498
073909,4.359,50.798,158.495
073910,4.359,50.798,158.505
073911,4.359,50.798,158.511
073912,4.359,50.798,158.511
073913,4.359,50.798,158.504
073914,4.359,50.798,158.509
073915,4.359,50.798,158.511
073916,4.359,50.798,158.507
073917,4.359,50.798,158.514
073918,4.359,50.798,158.519
073919,4.359,50.798,158.523
073920,4.359,50.798,158.524
073921,4.359,50.798,158.528
073922,4.359,50.798,158.519
073923,4.359,50.798,158.519
073924,4.359,50.798,158.528
073925,4.359,50.798,158.530
073926,4.359,50.798,158.534
073927,4.359,50.798,158.519
073928,4.359,50.798,158.524
073929,4.359,50.798,158.526
073930,4.359,50.798,158.524
073931,4.359,50.798,158.526
073932,4.359,50.798,158.517
073933,4.359,50.798,158.516
073934,4.359,50.798,158.521
073935,4.359,50.798,158.518
073936,4.359,50.798,158.519
073937,4.359,50.798,158.516
073938,4.359,50.798,158.501
073939,4.359,50.798,158.503
073940,4.359,50.798,158.504
073941,4.359,50.798,158.507
073942,4.359,50.798,158.504
073943,4.359,50.798,158.507
073944,4.359,50.798,158.510
073945,4.359,50.798,158.514
073946,4.359,50.798,158.512
073947,4.359,50.798,158.508
073948,4.359,50.798,158.504
073949,4.359,50.798,158.506
073950,4.359,50.798,158.501
073951,4.359,50.798,158.507
073952,4.359,50.798,158.508
073953,4.359,50.798,158.507
073954,4.359,50.798,158.512
073955,4.359,50.798,158.511
073956,4.359,50.798,158.508
073957,4.359,50.798,158.506
073958,4.359,50.798,158.500
073959,4.359,50.798,158.495
074000,4.359,50.798,158.490
074001,4.359,50.798,158.486
074002,4.359,50.798,158.473
074003,4.359,50.798,158.469
074004,4.359,50.798,158.461
074005,4.359,50.798,158.458
074006,4.359,50.798,158.451
074007,4.359,50.798,158.440
074008,4.359,50.798,158.443
074009,4.359,50.798,158.447
074010,4.359,50.798,158.450
074011,4.359,50.798,158.444
074012,4.359,50.798,158.460
074013,4.359,50.798,158.460
074014,4.359,50.798,158.460
074015,4.359,50.798,158.458
074016,4.359,50.798,158.458
074017,4.359,50.798,158.450
074018,4.359,50.798,158.472
074019,4.359,50.798,158.463
074020,4.359,50.798,158.465
074021,4.359,50.798,158.464
074022,4.359,50.798,158.474
074023,4.359,50.798,158.475
074024,4.359,50.798,158.473
074025,4.359,50.798,158.474
074026,4.359,50.798,158.474
074027,4.359,50.798,158.477
074028,4.359,50.798,158.480
074029,4.359,50.798,158.484
074030,4.359,50.798,158.484
074031,4.359,50.798,158.481
074032,4.359,50.798,158.489
074033,4.359,50.798,158.493
074034,4.359,50.798,158.499
074035,4.359,50.798,158.500
074036,4.359,50.798,158.501
074037,4.359,50.798,158.502
074038,4.359,50.798,158.510
074039,4.359,50.798,158.517
074040,4.359,50.798,158.517
074041,4.359,50.798,158.523
074042,4.359,50.798,158.514
074043,4.359,50.798,158.519
074044,4.359,50.798,158.522
074045,4.359,50.798,158.525
074046,4.359,50.798,158.530
074047,4.359,50.798,158.525
074048,4.359,50.798,158.524
074049,4.359,50.798,158.533
074050,4.359,50.798,158.539
074051,4.359,50.798,158.541
074052,4.359,50.798,158.536
074053,4.359,50.798,158.541
074054,4.359,50.798,158.548
074055,4.359,50.798,158.550
074056,4.359,50.798,158.554
074057,4.359,50.798,158.564
074058,4.359,50.798,158.543
074059,4.359,50.798,158.546
074100,4.359,50.798,158.552
074101,4.359,50.798,158.553
074102,4.359,50.798,158.549
074103,4.359,50.798,158.557
074104,4.359,50.798,158.557
074105,4.359,50.798,158.562
074106,4.359,50.798,158.565
074107,4.359,50.798,158.573
074108,4.359,50.798,158.578
074109,4.359,50.798,158.569
074110,4.359,50.798,158.576
074111,4.359,50.798,158.575
074112,4.359,50.798,158.568
074113,4.359,50.798,158.574
074114,4.359,50.798,158.575
074115,4.359,50.798,158.572
074116,4.359,50.798,158.577
074117,4.359,50.798,158.569
074118,4.359,50.798,158.573
074119,4.359,50.798,158.579
074120,4.359,50.798,158.562
074121,4.359,50.798,158.566
074122,4.359,50.798,158.555
074123,4.359,50.798,158.552
074124,4.359,50.798,158.552
074125,4.359,50.798,158.547
074126,4.359,50.798,158.554
074127,4.359,50.798,158.562
074128,4.359,50.798,158.560
074129,4.359,50.798,158.562
074130,4.359,50.798,158.562
074131,4.359,50.798,158.563
074132,4.359,50.798,158.564
074133,4.359,50.798,158.566
074134,4.359,50.798,158.569
074135,4.359,50.798,158.568
074136,4.359,50.798,158.565
074137,4.359,50.798,158.568
074138,4.359,50.798,158.567
074139,4.359,50.798,158.571
074140,4.359,50.798,158.571
074141,4.359,50.798,158.570
074142,4.359,50.798,158.579
074143,4.359,50.798,158.579
074144,4.359,50.798,158.583
074145,4.359,50.798,158.582
074146,4.359,50.798,158.588
074147,4.359,50.798,158.603
074148,4.359,50.798,158.602
074149,4.359,50.798,158.600
074150,4.359,50.798,158.596
074151,4.359,50.798,158.597
074152,4.359,50.798,158.593
074153,4.359,50.798,158.599
074154,4.359,50.798,158.590
074155,4.359,50.798,158.593
074156,4.359,50.798,158.594
074157,4.359,50.798,158.582
074158,4.359,50.798,158.583
074159,4.359,50.798,158.579
074200,4.359,50.798,158.575
074201,4.359,50.798,158.582
074202,4.359,50.798,158.581
074203,4.359,50.798,158.579
074204,4.359,50.798,158.574
074205,4.359,50.798,158.572
074206,4.359,50.798,158.568
074207,4.359,50.798,158.565
074208,4.359,50.798,158.568
074209,4.359,50.798,158.573
074210,4.359,50.798,158.574
074211,4.359,50.798,158.568
074212,4.359,50.798,158.570
074213,4.359,50.798,158.572
074214,4.359,50.798,158.572
074215,4.359,50.798,158.565
074216,4.359,50.798,158.566
074217,4.359,50.798,158.561
074218,4.359,50.798,158.565
074219,4.359,50.798,158.563
074220,4.359,50.798,158.564
074221,4.359,50.798,158.564
074222,4.359,50.798,158.573
074223,4.359,50.798,158.570
074224,4.359,50.798,158.573
074225,4.359,50.798,158.572
074226,4.359,50.798,158.567
074227,4.359,50.798,158.570
074228,4.359,50.798,158.567
074229,4.359,50.798,158.562
074230,4.359,50.798,158.562
074231,4.359,50.798,158.564
074232,4.359,50.798,158.569
074233,4.359,50.798,158.572
074234,4.359,50.798,158.572
074235,4.359,50.798,158.567
074236,4.359,50.798,158.564
074237,4.359,50.798,158.570
074238,4.359,50.798,158.576
074239,4.359,50.798,158.579
074240,4.359,50.798,158.576
074241,4.359,50.798,158.573
074242,4.359,50.798,158.578
074243,4.359,50.798,158.579
074244,4.359,50.798,158.582
074245,4.359,50.798,158.587
074246,4.359,50.798,158.585
074247,4.359,50.798,158.573
074248,4.359,50.798,158.576
074249,4.359,50.798,158.580
074250,4.359,50.798,158.581
074251,4.359,50.798,158.574
074252,4.359,50.798,158.567
074253,4.359,50.798,158.567
074254,4.359,50.798,158.569
074255,4.359,50.798,158.568
074256,4.359,50.798,158.574
074257,4.359,50.798,158.576
074258,4.359,50.798,158.574
074259,4.359,50.798,158.574
074300,4.359,50.798,158.578
074301,4.359,50.798,158.580
074302,4.359,50.798,158.580
074303,4.359,50.798,158.579
074304,4.359,50.798,158.586
074305,4.359,50.798,158.585
074306,4.359,50.798,158.590
074307,4.359,50.798,158.586
074308,4.359,50.798,158.595
074309,4.359,50.798,158.601
074310,4.359,50.798,158.602
074311,4.359,50.798,158.596
074312,4.359,50.798,158.592
074313,4.359,50.798,158.593
074314,4.359,50.798,158.591
074315,4.359,50.798,158.592
074316,4.359,50.798,158.594
074317,4.359,50.798,158.596
074318,4.359,50.798,158.580
074319,4.359,50.798,158.582
074320,4.359,50.798,158.589
074321,4.359,50.798,158.594
074322,4.359,50.798,158.589
074323,4.359,50.798,158.591
074324,4.359,50.798,158.598
074325,4.359,50.798,158.597
074326,4.359,50.798,158.600
074327,4.359,50.798,158.609
074328,4.359,50.798,158.613
074329,4.359,50.798,158.613
074330,4.359,50.798,158.616
074331,4.359,50.798,158.608
074332,4.359,50.798,158.614
074333,4.359,50.798,158.624
074334,4.359,50.798,158.623
